message,label
Dare i ask... Any luck with sorting out the car?,ham
"Just checked out, heading out to drop off my stuff now",ham
Ok... Ur typical reply...,ham
"(And my man carlos is definitely coming by mu tonight, no excuses)",ham
Yes princess! I want to make you happy...,ham
Huh i cant thk of more oredi how many pages do we have?,ham
Are you plans with your family set in stone ?,ham
5 nights...We nt staying at port step liao...Too ex,ham
Hi here. have birth at on the to at 8lb 7oz. Mother and baby doing brilliantly.,ham
"I didnt get ur full msg..sometext is missing, send it again",ham
Did u find out what time the bus is at coz i need to sort some stuff out.,ham
"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do.""",ham
"Cool, text me when you head out",ham
K I'll take care of it,ham
"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+",spam
Weightloss! No more girl friends. Make loads of money on ebay or something. And give thanks to God.,ham
Ok how you dear. Did you call chechi,ham
"Sounds good, keep me posted",ham
Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.,ham
Yeah. I got a list with only u and Joanna if I'm feeling really anti social,ham
Not to worry. I'm sure you'll get it.,ham
"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7",spam
Oi when you gonna ring,ham
Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only,spam
U too...,ham
"Excellent, I'll see what riley's plans are",ham
"Sorry, I'll call later in meeting any thing related to trade please call Arul. &lt;#&gt;",ham
And I don't plan on staying the night but I prolly won't be back til late,ham
What happen to her tell the truth,ham
Lol! Nah wasn't too bad thanks. Its good to b home but its been quite a reality check. Hows ur day been? Did u do anything with website?,ham
Nope thats fine. I might have a nap tho!,ham
That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,ham
Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,ham
And whenever you and i see we can still hook up too.,ham
Can ü call me at 10:10 to make sure dat i've woken up...,ham
The message sent is askin for &lt;#&gt; dollars. Shoul i pay &lt;#&gt; or &lt;#&gt; ?,ham
ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,spam
Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,ham
"Haha figures, well I found the piece and priscilla's bowl",ham
Lol no. Just trying to make your day a little more interesting,ham
I have gone into get info bt dont know what to do,ham
RT-KIng Pro Video Club>> Need help? info@ringtoneking.co.uk or call 08701237397 You must be 16+ Club credits redeemable at www.ringtoneking.co.uk! Enjoy!,spam
LOL ... Have you made plans for new years?,ham
"Dear all, as we know &lt;#&gt; th is the &lt;#&gt; th birthday of our loving Gopalettan. We are planning to give a small gift on that day. Those who like to participate in that you are welcome. Please contact our admin team for more details",ham
If you're not in my car in an hour and a half I'm going apeshit,ham
network operator. The service is free. For T & C's visit 80488.biz,spam
Try to do something dear. You read something for exams,ham
I surely dont forgot to come:)i will always be in touch in with you:-),ham
Everybody had fun this evening. Miss you.,ham
Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!,ham
"I‘ll leave around four, ok?",ham
No. She's currently in scotland for that.,ham
Oh that was a forwarded message. I thought you send that to me,ham
wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.,spam
"SYMPTOMS when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your",ham
Are you the cutest girl in the world or what,ham
"Do whatever you want. You know what the rules are. We had a talk earlier this week about what had to start happening, you showing responsibility. Yet, every week it's can i bend the rule this way? What about that way? Do whatever. I'm tired of having thia same argument with you every week. And a &lt;#&gt; movie DOESNT inlude the previews. You're still getting in after 1.",ham
Delhi and chennai still silent.,ham
Have you heard about that job? I'm going to that wildlife talk again tonight if u want2come. Its that2worzels and a wizzle or whatever it is?!,ham
Yay can't wait to party together!,ham
"What do u reckon as need 2 arrange transport if u can't do it, thanks",ham
Lmao. Take a pic and send it to me.,ham
Also remember to get dobby's bowl from your car,ham
Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,spam
Am surfing online store. For offers do you want to buy any thing.,ham
"Sir, waiting for your letter.",ham
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",spam
Omg I want to scream. I weighed myself and I lost more weight! Woohoo!,ham
Ok. C u then.,ham
BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,ham
At home watching tv lor.,ham
"That's cool he'll be here all night, lemme know when you're around",ham
All will come alive.better correct any good looking figure there itself..,ham
Love that holiday Monday feeling even if I have to go to the dentists in an hour,ham
Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,spam
Jus came back fr lunch wif my sis only. U leh?,ham
You are right. Meanwhile how's project twins comin up,ham
U havent lost me ill always b here 4u.i didnt intend 2 hurt u but I never knew how u felt about me when Iwas+marine&thats what itried2tell urmom.i careabout u,ham
Thank you. do you generally date the brothas?,ham
Just wait till end of march when el nino gets himself. Oh.,ham
Ding me on ya break fassyole! Blacko from londn,ham
Why don't you go tell your friend you're not sure you want to live with him because he smokes too much then spend hours begging him to come smoke,ham
Just come home. I don't want u to be miserable,ham
Yeah just open chat and click friend lists. Then make the list. Easy as pie,ham
"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds..",ham
But i'm really really broke oh. No amount is too small even &lt;#&gt;,ham
All e best 4 ur driving tmr :-),ham
Great comedy..cant stop laughing da:),ham
If u dun drive then how i go 2 sch.,ham
Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt,spam
If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number,ham
Dear we are going to our rubber place,ham
Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng,ham
"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",ham
Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,ham
"Yeah, probably earlier than that",ham
Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol,ham
One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,ham
"Dear, will call Tmorrow.pls accomodate.",ham
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,spam
Que pases un buen tiempo or something like that,ham
"Hottest pics straight to your phone!! See me getting Wet and Wanting, just for you xx Text PICS to 89555 now! txt costs 150p textoperator g696ga 18 XxX",spam
1 in cbe. 2 in chennai.,ham
Customer place i will call you,ham
have * good weekend.,ham
You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,spam
Yup bathe liao...,ham
That's one of the issues but california is okay. No snow so its manageable,ham
Dunno y u ask me.,ham
Where r e meeting tmr?,ham
Shuhui has bought ron's present it's a swatch watch...,ham
"To the wonderful Okors, have a great month. We cherish you guys and wish you well each day. MojiBiola",ham
Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,ham
Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.,ham
"I sent you the prices and do you mean the &lt;#&gt; g,",ham
Dude sux for snake. He got old and raiden got buff,ham
"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",spam
LOL ... No just was busy,ham
Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...,ham
"Goodmorning, today i am late for &lt;DECIMAL&gt; min.",ham
"Sorry, my battery died, I can come by but I'm only getting a gram for now, where's your place?",ham
Ok i vl..do u know i got adsense approved..,ham
I know you mood off today,ham
I like to talk pa but am not able to. I dont know y.,ham
"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",spam
"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",ham
My birthday is on feb &lt;#&gt; da. .,ham
I'm going for bath will msg you next &lt;#&gt; min..,ham
PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04,spam
Do you know when the result.,ham
U buy newspapers already?,ham
"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321.",spam
I will once i get home,ham
Hey what are you doing. Y no reply pa..,ham
"Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May",ham
Aiyah u did ok already lar. E nydc at wheellock?,ham
Babe ? I lost you ... :-(,ham
Waaaat?? Lololo ok next time then!,ham
Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,spam
Audrie lousy autocorrect,ham
"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.",ham
"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea",ham
S:-)if we have one good partnership going we will take lead:),ham
"Night night, see you tomorrow",ham
I am great princess! What are you thinking about me? :),ham
This pen thing is beyond a joke. Wont a Biro do? Don't do a masters as can't do this ever again!,ham
"Yeah we wouldn't leave for an hour at least, how's 4 sound?",ham
There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,ham
Call FREEPHONE 0800 542 0578 now!,spam
