text,label
"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",spam
"Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058097189 NOW all will be revealed. POBox 6, LS15HB 150p",spam
"Yeah that's what I thought, lemme know if anything's goin on later",ham
Its sarcasm.. .nt scarcasim,ham
Hey mr  and I are going to the sea view and having a couple of gays I mean games! Give me a bell when ya finish,ham
G wants to know where the fuck you are,ham
I'm vivek:)i got call from your number.,ham
It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance.,ham
Please da call me any mistake from my side sorry da. Pls da goto doctor.,ham
"Are you being good, baby? :)",ham
Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,ham
Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,ham
Send his number and give reply tomorrow morning for why you said that to him like that ok,ham
Hi:)did you asked to waheeda fathima about leave?,ham
My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,ham
There is a first time for everything :),ham
"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",spam
Sorry da..today i wont come to play..i have driving clas..,ham
THING R GOOD THANX GOT EXAMS IN MARCH IVE DONE NO REVISION? IS FRAN STILL WITH BOYF? IVE GOTTA INTERVIW 4 EXETER BIT WORRIED!x,ham
I'll probably be by tomorrow (or even later tonight if something's going on),ham
"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!",ham
That's y u haf 2 keep me busy...,ham
"He will, you guys close?",ham
Oh :-)only 4 outside players allowed to play know,ham
Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you,spam
No prob. I will send to your email.,ham
:-( that's not v romantic!,ham
Mum not going robinson already.,ham
HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,spam
Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,spam
WHAT TIME U WRKIN?,ham
"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",spam
"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant.",ham
Dear :-/ why you mood off. I cant drive so i brother to drive,ham
I'll pick you up at about 5.15pm to go to taunton if you still want to come.,ham
"Nope, I'm still in the market",ham
Hi there. We have now moved in2 our pub . Would be great 2 c u if u cud come up.,ham
Still chance there. If you search hard you will get it..let have a try :),ham
How come?,ham
Black shirt n blue jeans... I thk i c ü...,ham
I dont know exactly could you ask chechi.,ham
Apo all other are mokka players only,ham
Finally the match heading towards draw as your prediction.,ham
Wat time u finish ur lect today?,ham
Hurry home. Soup is DONE!,ham
God's love has no limit. God's grace has no measure. God's power has no boundaries. May u have God's endless blessings always in ur life...!! Gud ni8,ham
No da if you run that it activate the full version da.,ham
Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,ham
Many times we lose our best ones bcoz we are,ham
I donno if they are scorable,ham
You have an important customer service announcement from PREMIER.,spam
All day working day:)except saturday and sunday..,ham
He needs to stop going to bed and make with the fucking dealing,ham
"That's very rude, you on campus?",ham
I can't believe how attached I am to seeing you every day. I know you will do the best you can to get to me babe. I will go to teach my class at your midnight,ham
Cant think of anyone with * spare room off * top of my head,ham
Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX,spam
"sorry brah, just finished the last of my exams, what up",ham
Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,ham
Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a,spam
Huh but i got lesson at 4 lei n i was thinkin of going to sch earlier n i tot of parkin at kent vale...,ham
"I just lov this line: ""Hurt me with the truth, I don't mind,i wil tolerat.bcs ur my someone..... But, Never comfort me with a lie"" gud ni8 and sweet dreams",ham
"Hi, wkend ok but journey terrible. Wk not good as have huge back log of marking to do",ham
what number do u live at? Is it 11?,ham
How are you holding up?,ham
Not from this campus. Are you in the library?,ham
Try to do something dear. You read something for exams,ham
Where are the garage keys? They aren't on the bookshelf,ham
"Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-)",ham
Or just do that 6times,ham
Shall i send that exe to your mail id.,ham
Oi when you gonna ring,ham
GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,spam
cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..,ham
"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x",ham
"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND",ham
"Dear,regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!",ham
Aiyo please ü got time meh.,ham
Why you Dint come with us.,ham
Yes princess! I want to catch you with my big strong hands...,ham
Yo we are watching a movie on netflix,ham
"Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself",ham
"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace.",ham
"Ya, told..she was asking wats matter?",ham
Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,ham
U attend ur driving lesson how many times a wk n which day?,ham
Update your face book status frequently :),ham
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,ham
"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.",ham
Hi dude hw r u da realy mising u today,ham
What???? Hello wats talks email address?,ham
"Some friends want me to drive em someplace, probably take a while",ham
Where r we meeting?,ham
K...k...when will you give treat?,ham
There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..,ham
Yun buying... But school got offer 2000 plus only...,ham
"Tunde, how are you doing. This is just wishing you a great day. Abiola.",ham
Am okay. Will soon be over. All the best,ham
Hey i will be late ah... Meet you at 945+,ham
No dear i was sleeping :-P,ham
If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.,ham
Hope youre not having too much fun without me!! see u tomorrow love jess x,ham
Just haven't decided where yet eh ?,ham
Goodnight da thangam I really miss u dear.,ham
Pls dont forget to study,ham
Delhi and chennai still silent.,ham
Ill be there on  &lt;#&gt;  ok.,ham
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594,spam
Oops I was in the shower when u called. Hey a parking garage collapsed at university hospital. See I'm not crazy. Stuff like that DOES happen.,ham
Please call Amanda with regard to renewing or upgrading your current T-Mobile handset free of charge. Offer ends today. Tel 0845 021 3680 subject to T's and C's,spam
You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,spam
I dled 3d its very imp,ham
"""CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X""",ham
Its worse if if uses half way then stops. Its better for him to complete it.,ham
"Sorry, I'll call later  &lt;#&gt; mins",ham
Have you bookedthe hut? And also your time off? How are you by the way?,ham
They have a thread on the wishlist section of the forums where ppl post nitro requests. Start from the last page and collect from the bottom up.,ham
Cool. I am  &lt;#&gt;  inches long. hope you like them big!,ham
jay says he'll put in  &lt;#&gt;,ham
Hey i've booked the pilates and yoga lesson already... Haha,ham
Can... I'm free...,ham
ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,spam
Do you want bold 2 or bb torch,ham
Haha... dont be angry with yourself... Take it as a practice for the real thing. =),ham
The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,ham
Ya! when are ü taking ure practical lessons? I start in june..,ham
I can make lasagna for you... vodka...,ham
U studying in sch or going home? Anyway i'll b going 2 sch later.,ham
"Sorry pa, i dont knw who ru pa?",ham
You tell what happen dont behave like this to me. Ok no need to say,ham
How much is blackberry bold2 in nigeria.,ham
"Miss ya, need ya, want ya, love ya.",ham
Havent shopping now lor i juz arrive only,ham
No did you check? I got his detailed message now,ham
I would but I'm still cozy. And exhausted from last night.nobody went to school or work. Everything is closed.,ham
URGENT We are trying to contact you Last weekends draw shows u have won a £1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm,spam
"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy",spam
http//tms. widelive.com/index. wml?id=820554ad0a1705572711&first=true¡C C Ringtone¡,spam
Great! How is the office today?,ham
"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",ham
"Until 545 lor... Ya, can go 4 dinner together...",ham
What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY LIKING.BE THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.,ham
